House Title,Area,Bedrooms,Bathrooms,Location,Price
Khách sạn (đang cho thuê làm CHFV mức giá 45tr/tháng) cần bán,120.0,4,4,Quận 7,14.0
"Bán nhà phố liền kề 5,5x16m 1trệt 3lầu dự án Hà Đô Centrosa Garden 118-200 Đường 3/2 P12 Q10 45 tỷ",88.0,2,2,Tân Bình,45.0
"Bán biệt thự Pháp cổ diện tích 205,4m2, có giấy phép xây dựng 6 lầu 1 hầm",205.4,2,5,Quận 7,44.0
"Góc Lê Quý Đôn - Nguyễn Đình Chiểu, Quận 3 - DT 37m x 93m (CN 3526 m2) - 2 tầng - giá 359 tỷ",3526.5,5,3,Tân Bình,364.0
"Bán NP view hồ 5x20m, trệt + 3L, có HĐ thuê 29tr/ tháng, rẻ nhất dự án. Giá: 18.9 tỷ TL",100.0,3,5,Phú Nhuận,18.9
Nhà đẹp giá rẻ - Nguyễn Văn Công P. 3 Gò Vấp - DT: 22m2 - giá: 2.150 tỷ TL,22.0,5,3,Bình Chánh,2.15
"Bán gấp tòa nhà mặt tiền 20m DT: 10m x 22m, hầm - 6 lầu, vị trí tiện kinh doanh có giá đầu tư",220.0,4,4,Gò Vấp,32.99
Bán nhà mặt tiền Phan Đăng Lưu - Phú Nhuận - 15x38m - 700m2 - chỉ có hơn 159 tỷ,700.0,4,8,Tân Phú,159.0
"Bán gấp giá gốc shophouse 10m mặt tiền, cơ hội duy nhất còn lại tại VHGP",120.0,3,4,Quận 9,17.19
"Nhà 79 mặt tiền Lê Đức Thọ, Phường 7 Gò Vấp",120.0,6,6,Gò Vấp,26.0
"Chính chủ bán nhà mặt tiền đường Lê Thị Hà, xã Tân Xuân, huyện Hóc Môn",580.0,5,7,Quận 3,65.0
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,3,3,Thủ Đức,63.0
"Nhà góc 2MT đường nhựa rộng 10m thông ra đường Độc Lập, Trương Vĩnh Ký, giá 9,2 tỷ TL",75.6,5,5,Phú Nhuận,9.2
"Căn biệt thự, nhà phố nào đáng mua nhất tại Vin Q9 - khi giá HN đã lên rất cao?",250.0,7,7,Củ Chi,28.6
"Bán căn góc 2 MT 5 lầu, HXH 6m Bạch Đằng P. 2 Tân Bình. 73m2 giá 13 tỷ 850tr TL",73.0,4,4,Quận 7,13.85
"Nhà phố biệt thự 5x19m, 1 trệt 4 lầu The Global City, giảm 20%, giá ngộp bank, 0769 868 *** Mr Đạt",95.0,4,3,Tân Bình,33.0
"Biệt thự Him lam Kênh Tẻ giá rẻ 41tỷ DT 200m2 hầm trệt 3 lầu có thang máy, có hợp đồng thuê 65tr/th",200.0,4,4,Quận 7,41.0
"Bán gấp 12 căn biệt thự Đông Tăng Long Quận 9 chỉ 6,8-10,5-38 tỷ (giá thực) 100-1000m2 10/2024",160.0,1,1,Tân Bình,8.5
"Cần bán nhà mặt phố kinh doanh đường Lũy Bán Bích DT 411.84m2 trệt lửng, sổ hồng, giá 51.9tỷ TL",411.84,4,5,Hóc Môn,51.9
"Gia đình cô Hương cần bán nhà đường Trần Quang Khải, P. Tân Định, 79,8m2 giá 2tỷ680",79.8,4,3,Bình Chánh,2.68
"Hàng hiếm vừa ra lò, chính chủ bán nhà 2 mặt tiền, đường số 6, phường HBC, Thủ Đức, 1 lửng 2 lầu",113.0,4,3,Tân Phú,14.6
"Chính chủ Bán nhà mặt tiền tại đường số, khu vực chợ Tân Mỹ, cạnh PMH Quận 7, TP. HCM",60.0,3,3,Quận 9,12.9
"Bán nhà HXH khu nội bộ dân trí lâu đời Mai Thị Lựu Đakao Q1. DT 4,75x18m. CN 80,3m2. 3 tầng 19 tỷTL",80.3,3,5,Tân Bình,19.0
"Bán nhà Quận 2 đầy đủ nội thất, 63m2, 3PN 3WC, nội thất kết cấu đẹp, nhà mới xây",63.0,4,3,Quận 2,6.5
"Bán nhà mặt tiền Hiệp Thành 7, Lê Văn Khương, (đã giảm 300 triệu). Phường Hiệp Thành, Q12, TPHCM",90.0,4,5,Quận 12,7.6
"Bán nhà hẻm 202/3F Huỳnh Văn Bánh P. 12 Q. Phú Nhuận HCM(nhà đẹp ở rất mát), DT 58m2, MT 4.2m",57.33,4,5,Phú Nhuận,11.8
"Bán nhà ngay Khu Đô Thị Vạn Phúc, 5x14. 1 Trệt 3 lầu + Sân Thượng. Giá 8,6tỷ Thương lượng Chính Chủ",68.0,5,7,Thủ Đức,8.6
Đi định cư Mỹ - bán gấp biệt thự - full gỗ - có thang máy - DT: 6x17m (102m2) khu trung tâm Quận 7,102.0,5,4,Quận 3,14.5
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,4,4,Thủ Đức,63.0
"Giảm 1,5 tỷ bán gấp- mặt tiền Nguyễn Thiện Thuật - P3 - Q.3, DT (3x12m) KC 5 tầng 5PN. HĐT 60tr/th",32.0,4,3,Phú Nhuận,14.0
Bán gấp quán cà phê phố xưa ở q12 để đi định cư. Từ 72tỷ giảm còn 59 tỷ. 611m2 full thổ cư,611.0,4,5,Củ Chi,59.0
Chính chủ bán biệt thự 2 mặt tiền ngay đường Nguyễn Quý Cảnh - DT 10x20=200m2 - 3 tầng - giá 39 tỷ,200.0,2,3,Quận 7,39.0
"Bán nhà 3 lầu Lê Quang Định, P7 tặng nội thất",39.0,3,8,Tân Bình,3.19
Nhà 1 trệt 3 lầu 2 mặt tiền hẻm 91/ Lê Văn Duyệt thông Phan Xích Long - Vạn Kiếp - 4PN - 5WC,41.7,2,2,Quận 7,6.9
"Bán gấp nhà 4x16.8m KDC Nam Long Trần Trọng Cung, Q7 - xe hơi đậu trong nhà - 7,9t",66.7,4,5,Tân Bình,7.9
"Hạ giá định cư bán gấp biệt thự 130,4m2 tại Bình Hưng Hòa, Bình Tân. 16 tỷ",130.4,8,8,Quận 7,16.0
"Giỏ hàng Vạn Phúc City tháng 10/2024 5x21m 17,5 tỷ, 6x17 18.5tỷ, 7x20m 26tỷ",105.0,4,5,Bình Chánh,17.0
"(Cắt lỗ) bán đất, tặng nhà (mới xây) mặt tiền đường lộ giới 10m, tặng hết nội, ngoại thất như hình",147.7,3,2,Quận 3,5.6
Nhà có DT (10x26)m=260m mặt tiền đường Nguyễn Văn Tăng chủ cần bán gấp giá 25 tỷ thương lượng,260.0,6,4,Quận 9,25.0
"Bán nhiều nhà phố và biệt thự giá tốt nhất từng khu, song lập 200m2 từ 24.5 tỷ. LH 0938 449 ***",200.0,5,7,Quận 9,22.5
Cần bán nhanh (25x40)m=1000m2 công nhận đủ mặt tiền đường Võ Văn Ngân. Giá bán 140 tỷ TL,180.0,2,2,Thủ Đức,140.0
"Nhà mặt tiền Hoàng Diệu 2 (8x17)m=136m2, đang cho thuê 50tr. Tháng, giá bán 18 tỷ thương lượng",136.0,4,4,Quận 3,18.0
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,4,4,Thủ Đức,63.0
"Bán gấp nhà 1 trệt 2 lầu gần Gigamall Thủ Đức, chỉ 1.1 tỷ - giảm sốc 400 triệu, mua ngay",16.0,11,11,Phú Nhuận,1.1
"Nhà đẹp hẻm lớn 5m 486/ Lạc Long Quân, p10, TBinh. 4,3x14(60,2m2). 1T-2L. Giá chốt: 4tỷ3. Chính chủ",60.2,38,40,Củ Chi,4.3
"Bán đất tặng building hầm 11 tầng MT Phổ Quang dòng tiền 7%/năm giảm ngay 10 tỷ giá mới 39,9 tỷ TL",130.3,4,5,Tân Bình,39.9
"Bán biệt thự liền kề đường Thời Đại, Phân Khu Thịnh Vượng dự án Vin Cổ Loa",63.0,4,5,Quận 7,18.65
Bán tòa nhà chdv cao cấp trung tâm Bình Thạnh,282.0,5,6,Quận 7,53.0
"Cần bán nhà phố 100m2 giá 6tỷ5. Nhà phố vườn 160m2 giá 9tỷ1, shophouse 100m giá 8tỷ7. BT 400m2 26tỷ",100.0,2,2,Tân Bình,6.5
"Giỏ hàng biệt thự Đông Tăng Long giá tốt 5x20m 6,5tỷ, 8x20m 9tỷ, 10x20m 14tỷ, 10x32m 19tỷ, đã có sổ",100.0,4,5,Thủ Đức,6.5
"Biệt thự mini thiết kế Singapore đẹp lung linh 4 phòng master, full NT cao cấp hẻm VIP Quang Trung",60.0,4,5,Bình Chánh,6.85
"Bán nhà hẻm xe hơi thông, đường Trần Thị Trọng P15 Tân Bình TPHCM",54.6,5,6,Thủ Đức,7.7
"Cần bán gấp nhà Lê Văn Lương nối dài Nhà Bè, mới 100%, NH hỗ trợ vay nếu cần",40.0,4,2,Tân Bình,1.38
"Chính chủ cần bán nhà Thới An, Q12, 4x15 60m2 1 trệt 1 lửng 3 lầu! 4PN! 5WC! Gia 6ty5 nhà đẹp",60.0,4,5,Gò Vấp,6.5
"Chỉ nhỉnh 5 tỷ có ngay nhà hẻm xe hơi đậu cửa, cách Quang Trung 3 bước đi bộ, ~64m2, nở hậu tài lộc",63.5,5,4,Gò Vấp,5.1
"Nhà 3 lầu lung linh, 5 phòng, full nội thất xách vali vào ở ngay hẻm nhựa 6m Nhiêu Tứ - Cạnh PXLong",39.0,4,4,Phú Nhuận,8.3
"Chính chủ bán cắt lỗ căn 6x18m Verosa Park 12,95tỷ - Căn 5x17m. Giá 11,5 tỷ. Căn 7x13m - Giá 11,6tỷ",91.0,22,23,Quận 9,11.98
"Bán tòa nhà mặt tiền Lê Đức Thọ, P17, Gò Vấp hoàn công đầy đủ DT 5,5x42m + 7m sân để xe",231.0,4,3,Quận 3,49.0
"Cần tiền bán gấp nhà hẻm xe hơi (4,2mx8,2m), đang cho thuê 7 triệu/tháng. Cách Đầm Sen 5 phút đi bộ",34.6,1,1,Phú Nhuận,3.6
"Chính chủ cần bán biệt thự tại khu dân cư đại học Mở, đg Tam Đa, Trường Thạnh, thành phố Thủ Đức",288.8,5,4,Quận 7,16.6
"Chính chủ bán nhà 7x14m 4 tầng mặt tiền ĐS4 P16 Gò Vấp, mở VP cty KD mọi ngành, 13.8 tỷ, 0902 962 ***",92.0,6,5,Tân Bình,13.8
"Định giá 33tỷ, gửi bán 29tỷ, MT Lạc Long Quân 186m2, 4 tầng, ngang 4.90m dài 38m",186.0,1,1,Quận 7,29.0
"MTKD đường Tây Thạnh, giá 14 tỷ",100.0,6,6,Quận 7,14.0
BÁN 10 CĂN NHÀ ĐẸP GIÁ TỐT KV LINH XUÂN. LH: 0342 444 *** Phương Thảo,80.0,4,3,Tân Bình,4.2
"Quận 7 - bán nhà đẹp 4tầng HXH, đường Số 1, DT: 60m2, nhỉnh 10 tỷ",60.0,6,7,Quận 11,10.6
Kẹt bank bán nhà 5 tầng - view công viên - KDC Trung Sơn - khu kinh doanh sầm uất - giảm còn 16tỷ8,100.0,4,4,Thủ Đức,16.8
Chính chủ cần bán biệt thự sân vườn 2389m2 đường Hà Duy Phiên vào 1 sẹc,2389.0,5,5,Thủ Đức,48.0
Bán nhà ngay KDC Nam Long Trần Trọng Cung - 1 trệt 2 lầu ST - 67m2 - đường nhựa 6m - chỉ hơn 7 tỷ,67.0,4,4,Gò Vấp,7.9
NHÀ ĐẸP 3 LẦU HXH 4M ĐƯỜNG HUỲNH TẤN PHÁT QUẬN 7,58.0,6,6,Tân Bình,6.99
"Bán nhà phố Mỹ Toàn 2 mặt tiền Nguyễn Văn Linh, PHM Quận 7, DT 111m2, 4 tầng, đường lớn đậu xe otô",111.0,3,3,Quận 7,29.9
"Bán nhà 1 lửng 1 lầu đường Đông Hưng Thuận 27, Quận 12",64.0,3,4,Quận 12,4.35
"Bán nhà đường Nguyễn Văn Quá, Đông Hưng Thuận, Quận 12, giá 3 tỷ 2",52.0,6,8,Quận 12,3.2
"Chính chủ cần bán căn Biệt thự 132m Sol Villas Cát Lái, TP Thủ Đức (quận 2).",132.0,4,4,Quận 3,16.5
"Bán biệt thự liền kề đường Thời Đại, Phân Khu Thịnh Vượng dự án Vin Cổ Loa",63.0,6,5,Thủ Đức,18.65
"Nhà mới, full nội thất, đúc 5 tấm, có thang máy, (4m x 20m), đường Lê Văn Quới, Q. Bình Tân",80.0,1,1,Phú Nhuận,6.5
"Bán khuôn đất Tổ Hợp Kinh Doanh Nhà Hàng, Sự Kiện, Tiệc Cưới đường DƯƠNG QUẢNG HÀM P.6 GÒ VẤP",6000.0,4,5,Củ Chi,425.0
"Cần bán nhanh nhà phố 4 tầng (5x20m) góc 2 MT Nguyễn Hữu Thọ và Đường Số 3 KDC Kim Sơn giá 29,5 tỷ",100.0,5,5,Quận 7,29.5
"Bán lô Biệt Thự góc 289,2m2 Riviera 60 Giang Văn MMinh - Q2.TPHCM",289.2,1,1,Tân Bình,125.0
"Định giá 33tỷ, gửi bán 29tỷ, MT Lạc Long Quân 186m2, 4 tầng, ngang 4.90m dài 38m",186.0,3,3,Quận 7,29.0
"Toà nhà MT Nguyễn Trãi, Quận 1 - 10x18m - hầm 9 tầng - HĐT 300 triệu - giá 90 tỷ",180.0,5,5,Quận 7,90.0
"ĐỘC QUYỀN - Mặt Quyền Thạch Thị Thanh, Tân Định, Quận 1. DT 10x15m Giá 59 tỷ",150.0,3,4,Tân Bình,59.0
"Bán nhà riêng - 15m ra mặt tiền Nguyễn Xí, diện tích đất 190m2",190.0,4,8,Bình Thạnh,13.5
"Rổ hàng chính chủ nhà phố Mega Village Khang Điền. Diện tích 5x15m, 7,5x12m, 9,5x15m, 10x15m, 5x17m",75.0,6,3,Quận 9,6.7
Hàng hiếm HXH Bình Thọ - Vincom Thủ Đức - chỉ 69tr/m có ngay 100m2 với dãy trọ sẵn tn 15tr/tháng,100.0,10,6,Thủ Đức,6.99
Nhà đất MT HXH 6m Lê Văn Duyệt - Bình Thạnh diện tích đất - 210 m2,210.0,4,10,Quận 3,48.0
"Bán biệt thự liền kề đường Thời Đại, Phân Khu Thịnh Vượng dự án Vin Cổ Loa",63.0,4,3,Thủ Đức,18.65
"Quận 7 - bán nhà đẹp 3 tầng xe hơi đổ cửa, Đường Lâm Văn Bền, DT: 82,5m2, 10tỷ2",82.5,6,5,Phú Nhuận,10.2
Kẹt tiền bán gấp căn góc 2 mặt tiền GĐ2 - 150m2 full NT cao cấp 20 tỷ - 150m2 170m2 cơ bản 17.5 tỷ,150.0,4,4,Củ Chi,17.5
"Bán nhiều căn shophouse, nhà phố, biệt thự song lập khu Dragon Village - Quận 9",160.0,5,7,Quận 7,9.7
Bán nhà 3 tầng DT 84m2 ngang 6m Lâm Văn Bền Quận 7 Giá chỉ 10 tỷ,84.0,6,4,Tân Bình,10.0
"Định giá 33tỷ, gửi bán 29tỷ, MT Lạc Long Quân 186m2, 4 tầng, ngang 4.90m dài 38m",186.0,4,6,Quận 7,29.0
"Gấp gấp, chính chủ bán nhà Ni Sư Huỳnh Liên, ngang 5m, nở hậu, 4 tầng, nhà siêu đẹp, nhỉnh 7 tỷ",45.0,8,4,Quận 7,7.5
Nhà mặt phố Nguyễn Trung Trực P5 Bình Thạnh-nở hậu 80m2 -4 tầng 5PN5WC - chỉ 11 tỷ giá chốt bất ngờ,80.0,3,3,Tân Bình,11.0
"Chính chủ bán nhà HXH 6m Trần Đình Xu, Quận 1 - DT: 4*22 - KC: 4 tầng - Giá 16.5 tỷ TL",87.5,4,5,Bình Thạnh,16.5
"Nhà 163m2, 5 x 32,6m, Huỳnh Thị Hai, Tân Chánh Hiệp Quận 12, chỉ 9,6 tỷ",163.0,1,1,Quận 12,9.6
"Bán nhà Quốc Lộ 1A, DT 5 x 20m giá rẻ 2 tỷ, tiện KD đa ngành nghề, đang cho thuê 10 triệu",100.0,2,1,Quận 12,2.0
Anh chị chủ cần bán nhà giá tốt nhất giỏ hàng Tại KDT Vạn Phúc City,102.0,4,5,Thủ Đức,18.9
"Mặt tiền phường Đa Kao, Q1 nhà 4 tầng, sân thượng, đẹp long lanh, giá 13,2 tỷ.",56.0,4,5,Quận 3,13.2
"Bán biệt thự liền kề đường Thời Đại, Phân Khu Thịnh Vượng dự án Vin Cổ Loa",63.0,4,4,Thủ Đức,18.65
"Bán biệt thự SL Verosa trực diện công viên giá gốc CĐT, tặng gói nội thất và chuyến du lịch Châu Âu",228.0,6,5,Phú Nhuận,31.0
"Chính chủ bán biệt thự 5 tầng tại Xã Phước Kiển, Nhà Bè , giá 42 tỷ",343.0,5,6,Củ Chi,42.0
"Bán nhà chính chủ hẻm xe hơi Nguyễn Kiệm, Quận Phú Nhuận. DT: 5x10m, 5 tầng, giá 8 tỷ",50.0,4,4,Quận 7,8.0
Bán hai căn nhà Quận 4 khu kinh doanh nhiều ngành nghề,115.0,4,5,Tân Bình,11.5
"Định giá 33tỷ, gửi bán 29tỷ, MT Lạc Long Quân 186m2, 4 tầng, ngang 4.90m dài 38m",186.0,4,4,Quận 7,29.0
Biệt thự mini Bình Thạnh DT 68m2 vuông vức hẻm 4m chỉ 9 tỷ 4,68.0,6,6,Quận 7,9.4
"Giảm ngay 200 triệu căn góc 2 mặt tiền Thống Nhất, quận Gò Vấp, hẻm xe hơi, full nội thất",35.0,4,5,Tân Bình,5.2
"Ngay Đường Sách TP. Thủ Đức. DT 5,7X15m. Nhà 4 tầng sân thượng. Tự mua đất xây chắc chắn tâm huyết",78.0,4,5,Thủ Đức,6.5
"Tuyệt phẩm bán nhà MT Cách Mạng Tháng 8, Q10 - đã trừ lộ giới (DT 5x21m, 100m2) - giá chỉ 3x tỷ",100.0,3,3,Quận 10,35.0
Chính chủ cần bán biệt thự mini góc 2 mặt tiền Thạnh Xuân 38 - Quận 12,87.75,3,3,Quận 12,4.79
"Cần bán nhà mặt tiền đường 836 ngang 5x20m giá 7,8tỷ",100.0,2,1,Quận 3,7.8
"Bán biệt thự liền kề đường Thời Đại, Phân Khu Thịnh Vượng dự án Vin Cổ Loa",63.0,4,5,Thủ Đức,18.65
"Nhà 5x22m, 1 hầm 1 trệt 3 lầu, có thang máy, nội thất cao cấp, khu đô thị Vạn Phúc",110.0,3,2,Phú Nhuận,17.5
"Bán nhà 2 tầng, Bùi Văn Ngữ, Quận 12, hẻm XH thông, gần Nguyễn Ảnh Thủ, 4x22, nhỉnh 4 tỷ",87.7,3,5,Củ Chi,4.85
Bán gấp nhà phố 5x20m 4 tầng KDC 13e Intresco đường Nguyễn Văn Linh giá 8 tỷ,100.0,11,11,Quận 7,8.0
"Bán gấp CHDV 6 tầng hoàn công chuẩn, thu nhập 40tr/ tháng, hẻm 6m ngay Ngã tư Tây Hoà chỉ 8.9 tỷ TL",104.0,4,6,Tân Bình,8.9
Chỉ với 1 tỷ 260 triệu (30%) full thuế phí - Sở hữu Nhà phố cao cấp 4 tầng đã có sổ hồng từng căn,85.0,2,2,Quận 7,4.2
HẠ GIÁ 100TR - CHÍNH CHỦ KẸT TIỀN TÔI CẦN BÁN GẤP NHÀ 1 LẦU NGAY CHỢ ĐỆM,100.0,4,5,Quận 7,1.35
"Bán nhà 4 tầng DT 68m2, hẻm 6m, hoàn công đủ - nhỉnh 5 tỷ",68.0,4,4,Tân Bình,5.8
"Nhà bán căn góc đẹp 2 mặt tiền view sông đắc địa, trung tâm quận 3, TPHCM",92.0,2,2,Quận 9,36.8
Nhà đẹp full nội thất mặt tiền đường số Tân Quy DT 4x20m giá 15 tỷ 500 trệt lửng 3 lầu 5 PN,72.0,6,7,Thủ Đức,15.5
"Siêu hiếm bán nhà MT Nguyễn Tri Phương, Q10 - Ngang lớn ~7m (DT 65m2, 6 tầng) - Giá chỉ 32 tỷ TL",65.0,11,11,Quận 12,33.0
Bán toà nhà mặt tiền Hồ Bá Phấn - thuê 100tr/tháng - P. Phước Long A - 200m ngang 10m vuông vức.,200.0,5,2,Bình Chánh,33.4
"Bán mặt tiền kinh doanh đầu chợ Bình Triệu. DT 90m2 full thổ. Ngang 4,5m nở hậu 5m",89.0,6,6,Quận 9,13.5
"Nhà 5tầng mới xây, phường 16, Gò Vấp, Hồ Chí Minh full nội thất, 44m2, giá 7,5tỷ",44.0,6,6,Bình Chánh,7.5
"Dinh thự 798,1m2 đẹp nhất dự án Lucasta KĐ, đạt giải thiết kế Châu Á, view sông trực diện giá 99 tỷ",798.1,2,1,Quận 9,99.0
"Chính chủ cần bán nhà hẻm xe hơi, gần trường ĐH, CĐ, chợ, siêu thị",79.0,6,5,Thủ Đức,4.6
Bán nhà riêng 120m2 mặt tiền Trường Chinh không lộ giớ,120.0,2,2,Tân Bình,35.0
"Chỉ 67 triệu/m2 sở hữu ngay mặt tiền kinh doanh ngay Quốc Lộ 13, Hiệp Bình Chánh. 16 x 43m (681m2)",671.0,3,4,Quận 3,45.0
"Định giá 33tỷ, gửi bán 29tỷ, MT Lạc Long Quân 186m2, 4 tầng, ngang 4.90m dài 38m",186.0,4,5,Thủ Đức,29.0
"Nhà vườn 1/TX 38 TX Q12 - 349m2, HXH thông sát HHG, tiện ích bao quanh, về GV 5P. Chỉ hơn 7 tỷ",348.6,15,15,Phú Nhuận,7.2
"Giảm 1 tỷ còn 12.8, 84 m2, lộ 6 làn xe, mặt tiền 6m, 84 m2, 1 trệt 1lửng, 3 lầu + sân thượng!",84.0,3,2,Củ Chi,12.77
"Mặt tiền 4 tầng 39 Chử Đồng Tử - CMT8, P.7, Tân Bình, 3,8x16m, sẵn HĐ thuê 20tr. Giá 9tỷ8 TL",57.0,4,4,Quận 7,9.8
"Chủ ngộp bank ra gấp căn hộ dịch vụ 15 phòng, 121m2, 8,160 tỷ",121.0,2,2,Tân Bình,8.16
"Bán nhà Quang Trung, phường 10, Gò Vấp, diện tích 72m2, giá chỉ 6 tỷ",71.3,2,1,Quận 7,6.0
Biệt thự song lập 200m2 duy nhất bán lỗ Vinhomes Grand Park - Manhattan,200.0,2,1,Quận 7,23.0
"Bán gấp nhà Huỳnh Tấn Phát DT 102m2 ngang 7 dài 15.5m giá tốt chỉ 5,5 tỷ, sổ hồng sẵn sang tên ngay",102.6,3,2,Tân Bình,5.5
"Quản lý giỏ hàng MT Nguyễn Thị Thập, Phường Tân Phú, Q7 DT: 5x20m, vị trí KD giá 25 tỷ đến 55 tỷ",91.0,3,2,Thủ Đức,25.5
"Nhà cấp 4 DT: 7,4x7,4m hẻm xe hơi 6m, khu Him Lam, Nguyễn Thị Thập Q7, giá 6,5 tỷ",50.17,4,5,Tân Bình,6.5
"Mặt tiền kinh doanh, DT: 8,5x18m Nguyễn Văn Linh Quận 7, giá 16 tỷ (140 triệu/m2)",102.0,2,3,Quận 12,16.0
"Nhà phố hiện đại xây dựng mới hoàn toàn - hẻm 3m 487 Huỳnh Tấn Phát - DT 4,2m x 16m, giá 6,79 tỷ",71.9,3,4,Quận 7,6.79
"Quận 7 biệt thự đẳng cấp nhà giàu, 369m2, hầm, 8PN chỉ 86 tỷ",369.0,8,8,Quận 7,86.0
"Bán nhà mặt tiền Võ Thị Sáu, Q3, 8 lầu, 86m2 chỉ 32 tỷ",86.0,6,6,Quận 3,32.0
"Kế bệnh viện 175, hẻm 1 sẹc Nguyễn Kiệm P3 Gò Vấp 3x8m x 4 tầng có sân thượng 2,75 tỷ",23.0,4,4,Quận 3,2.75
Chỉ với 1 tỷ 260 triệu (30%) full thuế phí - Sở hữu Nhà phố cao cấp 4 tầng đã có sổ hồng từng căn,85.0,4,6,Thủ Đức,4.2
"Bán nhà 4,3 tỷ VND tại đường Xô Viết Nghệ Tĩnh, Bình Thạnh",40.0,2,2,Phú Nhuận,4.3
"CC cần bán căn nhà mặt tiền buôn bán kinh doanh đường 359, Phước Long B giá 5.8 tỷ",75.0,2,1,Củ Chi,5.8
"Khách sạn - MT Lê Thánh Tôn, Quận 1 - DT(10 x24) - 1 hầm 10 tầng - HĐT 500tr/th- Giá 125 tỷ",241.0,10,10,Quận 7,125.0
"Chính chủ bán nhà rộng 8,3m giá rẻ 93m2 trệt lầu hẻm xe hơi Đường 26 p. HBC, Thủ Đức gần Bình Thạnh",93.0,4,2,Tân Bình,8.2
"Bán nhà Quang Trung, phường 10, Gò Vấp, diện tích 72m2, giá chỉ 6 tỷ",71.3,3,2,Quận 7,6.0
